Name,SMILES_Len,LZW,MA_Exact,MA_MS,Compute_Time_ms
"1-[3,3-Dimethyl-2-(2-Methylamino-Propionylamino)-Butyryl]-Pyrrolidine-2-Carboxylic Acid(1,2,3,4-Tetrahydro-Naphthalen-1-Yl)-Amide",92,0.6522,87.06,332.25,1.285
"(2S,3S,4E,6E,8S,9S)-3-amino-9-methoxy-2,6,8-trimethyl-10-phenyldeca-4,6-dienoic acid",80,0.6625,87.03,247.67,0.974
4-Hydroxyphenacyl Coenzyme A,138,0.5942,86.9,765.08,2.84
"3,6-Anhydro-D-Galactose-2-Sulfate",51,0.6863,86.74,95.33,0.405
Succinyl-Coenzyme A,131,0.6031,86.72,687.5,2.626
"(1-HYDROXY-1-PHOSPHONO-2-[1,1';3',1'']TERPHENYL-3-YL-ETHYL)-PHOSPHONIC ACID",62,0.5806,86.69,143.5,0.642
O1-Pentyl-Mannose,48,0.5833,86.67,82.42,0.345
Hexanoyl-Coenzyme A,128,0.625,86.66,655.67,2.536
"5-[Bis-2(Chloro-Ethyl)-Amino]-2,4-Dintro-Benzamide",58,0.7414,86.64,126.58,0.507
LFA703,117,0.5897,86.64,543.83,2.099
Isocitric Acid,35,0.7143,86.51,40.92,0.21
Almitrine,66,0.6061,86.5,165.58,0.694
Trifluoroacetonyl Coenzyme A,132,0.6061,86.49,698.5,2.626
"(2s,5r,6r)-6-{[(6r)-6-(Glycylamino)-7-Oxido-7-Oxoheptanoyl]Amino}-3,3-Dimethyl-7-Oxo-4-Thia-1-Azabicyclo[3.2.0]Heptane-2-Carboxylate",83,0.6747,86.41,268.17,1.025
RU81843,88,0.6477,86.36,303.25,1.168
"N-(2-AMINOETHYL)-N~2~-{(1S)-1-[4'-(AMINOSULFONYL)BIPHENYL-4-YL]-2,2,2-TRIFLUOROETHYL}-L-LEUCINAMIDE",84,0.6667,86.12,276.5,0.991
Fluconazole,43,0.6744,86,65.33,0.531
3-BENZYLOXYCARBONYLAMINO-2-HYDROXY-4-PHENYL-BUTYRIC ACID,62,0.6774,85.91,145.5,0.579
3-Thiaoctanoyl-Coenzyme A,130,0.6308,85.87,677.08,2.494
2'-O-Acetyl Adenosine-5-Diphosphoribose,114,0.614,85.78,515.58,1.995
Malonyl-Coenzyme A,130,0.6,85.78,676.92,2.629
Difenoxin,61,0.623,85.76,139.58,0.573
5-Phospho-D-Arabinohydroxamic Acid,43,0.6512,85.75,65.25,0.309
Vincristine,162,0.6111,85.53,1061.5,3.86
Gamma-Carboxy-Glutamic Acid,31,0.7419,85.49,30.75,0.177
"5-BETA-ANDROSTANE-3,17-DIONE",77,0.6234,85.49,227.58,0.944
Methacrylyl-Coenzyme A,129,0.6202,85.3,666.5,2.52
Allosamizoline,52,0.6923,85.3,98.42,0.406
Etheno-Nadp,122,0.6066,85.14,593.33,2.225
Morpholine-4-Carboxylic Acid [1-(2-Benzylsulfanyl-1-Formyl-Ethylcarbamoyl)-2-Phenyl-Ethyl]-Amide,72,0.6944,85.14,199.83,0.773
N-[5'-O-Phosphono-Ribofuranosyl]-2-[2-Hydroxy-2-[4-[Glutamic Acid]-N-Carbonylphenyl]-3-[2-Amino-4-Hydroxy-Quinazolin-6-Yl]-Propanylamino]-Acetamide,127,0.5827,85.13,645.08,2.526
Beta-L-Methyl-Fucose,43,0.6279,84.97,64.58,0.286
Alpha-L-Methyl-Fucose,43,0.6279,84.97,64.58,0.284
Alpha-L-1-Methyl-Fucose,43,0.6279,84.97,64.58,0.301
Beclomethasone,109,0.6055,84.96,470.42,1.815
Soraphen A,109,0.5596,84.77,469.08,1.816
"DIMETHYL-(4,5,6,7-TETRABROMO-1H-BENZOIMIDAZOL-2-YL)-AMINE",38,0.7368,84.67,49.5,0.237
"(3R)-3-cyclopentyl-7-[(4-methylpiperazin-1-yl)sulfonyl]-3,4-dihydro-2H-1,2-benzothiazine 1,1-dioxide",65,0.7231,84.6,161.25,0.635
Deferasirox,54,0.6111,84.46,106.92,0.47
ginkgolide-A,103,0.6117,84.42,418.5,1.667
Orlistat,68,0.6029,84.24,174.67,0.721
"SUCCINIC ACID MONO-(13-METHYL-3-OXO-2,3,6,7,8,9,10,11,12,13,14,15,16,17-TETRADECAHYDRO-1H-CYCLOPENTA[A]PHENANTHREN-17-YL) ESTER",90,0.6444,84.15,316.58,1.207
Oxaprozin,43,0.6512,83.98,65.58,0.482
"Methyl(6s)-1-Thio-L-Manno-Hexodialdo-6,2-Pyranoside",45,0.6444,83.96,71.67,0.313
"[2'-HYDROXY-3'-(1H-PYRROLO[3,2-C]PYRIDIN-2-YL)-BIPHENYL-3-YLMETHYL]-UREA",56,0.6429,83.92,117.33,0.473
Propionyl Coenzyme A,128,0.6406,83.89,656.08,2.474
4-(BENZHYDRYLOXY)-1-[3-(1H-TETRAAZOL-5-YL)PROPYL]PIPERIDINE,50,0.6,83.86,91.5,0.351
Nz-(Dicarboxymethyl)Lysine,35,0.7429,83.78,41.17,0.216
Isopropamide,54,0.6667,83.72,108.17,0.458
Riboflavin Monophosphate,77,0.6623,83.61,229.67,0.896
Nadph Dihydro-Nicotinamide-Adenine-Dinucleotidephosphate,134,0.6045,83.55,719.83,2.739
Alpha-D-Glucose-6-Phosphate,52,0.5962,83.46,98.67,0.401
Beta-Galactose-6-Phosphate,52,0.5962,83.46,98.67,0.427
Alpha-D-Mannose-6-Phosphate,52,0.5962,83.46,98.67,0.413
Beta-D-Glucose-6-Phosphate,52,0.5962,83.46,98.67,0.403
Desulfo-Coenzyme A,117,0.641,83.45,545.75,2.186
1-Thio-Beta-D-Glucopyranose,43,0.6512,83.32,64.75,0.292
Trabectedin,140,0.6286,83.15,789.33,2.885
Ditazole,44,0.6591,83.09,69,0.294
4-Hydroxybenzyl Coenzyme A,133,0.609,83.05,710.17,2.679
Puromycin,106,0.6698,83.02,446.67,1.725
Alpha-Methylisocitric Acid,37,0.7297,82.99,46.83,0.223
L-Iduronic Acid,47,0.617,82.95,79.17,0.342
"2-(Beta-D-Glucopyranosyl)-5-Methyl-1,3,4-Oxadiazole",54,0.6852,82.75,107.25,0.46
Celecoxib,56,0.6964,82.71,117.5,0.851
FAMOXADONE,58,0.6724,82.68,126,0.521
Alpha-D-Glucose-1-Phosphate,51,0.5882,82.63,94.67,0.385
"2-[1-METHYLHEXYL]-4,6-DINITROPHENOL",59,0.7458,82.43,131.75,0.544
2-[METHYL-(5-GERANYL-4-METHYL-PENT-3-ENYL)-AMINO]-ETHYL-DIPHOSPHATE,58,0.7241,82.32,126.75,0.534
Lymecycline,117,0.6154,82.16,545.83,2.044
6-BENZYL-1-BENZYLOXYMETHYL-5-ISOPROPYL URACIL,50,0.62,82.14,91.83,0.386
1-N-Acetyl-Beta-D-Glucosamine,49,0.6531,82.13,86.75,0.375
1-Deoxy-1-Methoxycarbamido-Beta-D-Glucopyranose,50,0.66,82.06,90.75,0.377
"4-(N,N-Dimethylamino)Cinnamoyl-Coa",146,0.5959,81.98,859.5,3.24
"(1S,7S,8S,8AR)-1,2,3,7,8,8A-HEXAHYDRO-7-METHYL-8-[2-[(2R,4R)-TETRAHYDRO-4-HY DROXY-6-OXO-2H-PYRAN-2-YL]ETHYL]-1-NAPHTHALENOL",88,0.625,81.96,302.67,1.128
"(6S)-2-amino-6-(3'-methoxybiphenyl-3-yl)-3,6-dimethyl-5,6-dihydropyrimidin-4(3H)-one",53,0.7547,81.71,104.42,0.446
O2-Sulfo-Glucuronic Acid,56,0.6071,81.7,116.5,0.495
(3r)-3-{[(Benzyloxy)Carbonyl]Amino}-2-Oxo-4-Phenylbutane-1-Diazonium,55,0.7636,81.7,112.75,0.476
AUROVERTIN B,106,0.6132,81.63,445.42,1.761
"5-{2-[1-(1-METHYL-PROPYL)-7A-METHYL-OCTAHYDRO-INDEN-4-YLIDENE]-ETHYLIDENE}-2-METHYLENE-CYCLOHEXANE-1,3-DIOL",93,0.6344,81.6,338.92,1.285
Morpholine-4-Carboxylic Acid (1-(3-Benzenesulfonyl-1-Phenethylallylcarbamoyl)-3-Methylbutyl)-Amide,80,0.65,81.5,248.83,0.998
N-[2(S)-Cyclopentyl-1(R)-Hydroxy-3(R)Methyl]-5-[(2(S)-Tertiary-Butylamino-Carbonyl)-4-(N1-(2)-(N-Methylpiperazinyl)-3-Chloro-Pyrazinyl-5-Carbonyl)-Piperazino]-4(S)-Hydroxy-2(R)-Phenylmethyl-Pentanamide,122,0.6066,81.46,594.42,2.195
Alpha-Methyl-N-Acetyl-D-Glucosamine,50,0.66,81.38,90.83,0.385
Coenzyme A,118,0.6186,81.26,555.58,2.114
3-[2-(2-BENZYLOXYCARBONYLAMINO-3-METHYL-BUTYRYLAMINO)-PROPIONYLAMINO]-4-OXO-PENTANOIC ACID,86,0.6628,81.22,289.17,1.076
Oxidized Coenzyme A,119,0.6218,81.11,565.33,2.212
Coenzyme a Persulfide,119,0.6218,81.11,565.33,2.123
Glucose,38,0.6053,81.01,49.17,0.223
Loperamide,67,0.597,80.94,170.67,1.238
Terfenadine,66,0.5758,80.91,164.67,0.673
Dephospho Coenzyme A,109,0.6422,80.8,472.08,1.761
Fexofenadine,71,0.5775,80.75,192.33,0.754
"1,4-Dithio-Alpha-D-Mannose",43,0.6744,80.74,65,0.304
"1,4-Deoxy-1,4-Dithio-Beta-D-Glucopyranose",43,0.6744,80.74,65,0.289
"(3,4,5-Trihydroxy-6-Hydroxymethyl-Tetrahydro-Pyran-2-Yl)-Phosphoramidic Acid Dimethyl Ester",54,0.6852,80.59,107.58,0.464
Rimonabant,62,0.6129,80.36,144.25,0.587
"N-{3-[4-(3-Amino-Propyl)-Piperazin-1-Yl]-Propyl}-3-(2-Thiophen-2-Yl-Acetylamino)-5-(3,4,5-Trihydroxy-6-Hydroxymethyl-Tetrahydro-Pyran-2-Yloxy)-Benzamide",96,0.625,79.89,363.5,1.325
"6,7-Dioxo-5h-8-Ribitylaminolumazine",58,0.7069,79.84,125.42,0.513
Temafloxacin,63,0.6349,79.8,150.33,0.637
"(3BETA,7BETA)-CHOLEST-5-ENE-3,7-DIOL",86,0.6047,79.72,287.42,1.082
(2S)-3-[(R)-[(1S)-1-amino-3-phenylpropyl](hydroxy)phosphoryl]-2-benzylpropanoic acid,67,0.6567,79.66,172.33,0.689
"5-(3-Amino-4,4-Dihyroxy-Butylsulfanylmethyl)-Tetrahydro-Furan-2,3,4-Triol",51,0.6667,79.64,95.17,0.406
"(1S,2S,3R,4S,5S)-2,3,4-TRIHYDROXY-5-(HYDROXYMETHYL)CYCLOHEXYL (1E)-2-PHENYL-N-(SULFOOXY)ETHANIMIDOTHIOATE",73,0.6849,79.49,205.42,0.802
"2,5-DIPHENYLFURAN-3,4-DICARBOXYLIC ACID",47,0.5745,79.45,79.5,0.334
SR12813,65,0.6,79.25,160.67,0.637
Clocortolone,101,0.604,79.23,402.33,2.184
Cu-Bicyclam,105,0.6,79.11,436.08,1.701
Ciclesonide,122,0.6066,78.98,594.33,2.281
Colfosceril palmitate,77,0.5714,78.65,220.75,0.93
Spironolactone,100,0.64,78.55,394.17,1.452
Flurandrenolide,118,0.6102,78.46,554.75,2.457
Aurothioglucose,46,0.6739,78.46,75.92,0.32
"3,4-Epoxybutyl-Alpha-D-Glucopyranoside",54,0.6111,78.42,107.08,0.442
Ribose,34,0.6471,78.23,38.42,0.199
Gluconolactone,39,0.641,78.23,52.58,0.238
Carbenoxolone,115,0.5913,78.19,526,2.067
"3-[Aminoethylphosphoryl]-[1,2-Di-Palmitoyl]-Sn-Glycerol",68,0.5588,78.09,167.67,0.685
EM-1745,126,0.5873,77.79,634.17,2.53
Lovastatin,92,0.6087,77.53,330.92,1.194
D-phenylalanyl-N-benzyl-L-prolinamide,64,0.7344,77.53,155.83,0.609
Medrysone,92,0.5978,76.95,331.67,1.201
Flunisolide,115,0.6261,76.93,526.58,3.868
Alclometasone,105,0.619,76.91,436.42,1.608
Carvedilol,49,0.6122,76.91,86.67,0.362
Peridinin,118,0.6017,76.68,555.67,2.195
[N-(3-DIBENZYLCARBAMOYL-OXIRANECARBONYL)-HYDRAZINO]-ACETIC ACID,61,0.6721,76.56,140.75,0.597
Iopromide,60,0.6167,76.4,135.42,0.54
3-(HYDROXY-PHENYL-PHOSPHINOYLOXY)-8-METHYL-8-AZA-BICYCLO[3.2.1]OCTANE-2-CARBOXYLIC ACID METHYL ESTER,82,0.6829,76.38,262,1.025
Conivaptan,76,0.6053,76.32,222.5,0.951
N-Benzoyl-N'-Beta-D-Glucopyranosyl Urea,64,0.6719,76.26,155.33,0.623
Trilostane,90,0.6444,76.18,317.58,1.234
Ergotamine,116,0.681,76.08,537.5,2.009
D-Glucuronic Acid,47,0.6383,75.93,79.42,0.346
Dapagliflozin,83,0.6386,75.93,268.83,1
Canagliflozin,86,0.6512,75.93,289.58,1.075
4-Diphosphocytidyl-2-C-Methyl-D-Erythritol,95,0.6421,75.88,355.08,1.325
Cytidine 5'-Diphosphoglycerol,87,0.6322,75.86,296,1.141
Indinavir,106,0.6038,75.83,445.25,1.644
"Fructose-1,6-Diphosphate",57,0.6316,75.72,121.17,0.482
Balanol Analog 8,88,0.625,75.7,303.08,1.121
SCH-503034,100,0.6,75.5,395.33,1.451
Boceprevir,100,0.6,75.5,395.33,1.484
"4-[(10s,14s,18s)-18-(2-Amino-2-Oxoethyl)-14-(1-Naphthylmethyl)-8,17,20-Trioxo-7,16,19-Triazaspiro[5.14]Icos-11-En-10-Yl]Benzylphosphonic Acid",106,0.6132,75.4,445.75,1.786
Compound 19,74,0.6486,75.38,211.67,0.836
Compound 18,74,0.6486,75.38,211.67,0.816
"(6E)-7-{6-[(1E)-OCT-1-ENYL]-2,3-DIAZABICYCLO[2.2.1]HEPT-2-EN-5-YL}HEPT-6-ENOIC ACID",73,0.6849,75.37,205.42,0.78
N-(P-CYANOPHENYL)-N'-DIPHENYLMETHYL-GUANIDINE-ACETIC ACID,57,0.614,75.31,121,0.492
ALPHA-HYDROXYFARNESYLPHOSPHONIC ACID,60,0.6667,74.92,136.08,0.578
"(2S)-2-[(3aR,4R,7S,7aS)-1,3-dioxooctahydro-2H-4,7-methanoisoindol-2-yl]propanoic acid",78,0.6667,74.83,236.25,0.91
(4-{2-Acetylamino-2-[1-(3-Carbamoyl-4-Cyclohexylmethoxy-Phenyl)-Ethylcarbamoyl}-Ethyl}-2-Phosphono-Phenoxy)-Acetic Acid,93,0.6344,74.73,341.25,1.244
Clofazimine,68,0.5882,74.44,177.25,1.054
Aeruginosin 98-B,114,0.6053,74.43,517.08,1.936
Lpc-Ether,57,0.6491,74.42,118,0.51
N-Sulfo-Flavin Mononucleotide,93,0.6882,74.4,341.5,1.25
Taurocholic Acid,108,0.5741,74.39,461.5,1.799
(2S)-2-(biphenyl-4-yloxy)-3-phenylpropanoic acid,55,0.6545,74.09,112.08,0.461
N-Cholylglycine,103,0.5631,74.05,418.33,1.629
N-Acetylmannosaminitol,46,0.5652,73.99,74.58,0.328
"1,2-Hydro-1-Oxy-3,4-Hydro-3-(1-Methoxy-2-Oxy-3,4-Dihydroxypentyl)-8,9-Dihydroxy-7-(Sec-Butyl)-Anthracene",85,0.6,73.98,281.92,1.106
1-Deoxy-1-Acetylamino-Beta-D-Gluco-2-Heptulopyranosonamide,57,0.6667,73.96,121.75,0.502
Beta-D-Glucopyranose Spirohydantoin,52,0.6923,73.95,100.08,0.406
Beta-D-Fructopyranose,37,0.6757,73.94,47.25,0.22
Diflorasone,101,0.6238,73.9,402.92,1.424
Methylprednisolone,96,0.6146,73.78,363.08,1.868
(Hydroxyethyloxy)Tri(Ethyloxy)Octane,21,0.4762,73.75,10,0.085
Desonide,108,0.6111,73.7,463.17,1.855
1-Deoxy-1-Methoxycarbamido-Beta-D-Gluco-2-Heptulopyranosonamide,57,0.6842,73.66,121.92,0.52
Latanoprost,76,0.6447,73.38,222.83,1.266
"3,8,9,10-Tetrahydroxy-7-Hydroxymethyl-6-Oxa-1,3-Diaza-Spiro[4.5]Decane-2,4-Dione",55,0.6909,73.18,113,0.494
L-Xylulose 5-Phosphate,38,0.6579,73.08,49.92,0.227
Azelnidipine,93,0.6129,73.04,339.83,1.269
TESTOSTERONE HEMISUCCINATE,89,0.6629,73.03,310.67,1.151
1-O-[O-Nitrophenyl]-Beta-D-Galactopyranose,65,0.6923,73.02,160.75,0.67
"8,9,10-Trihydroxy-7-Hydroxymethyl-2-Thioxo-6-Oxa-1,3-Diaza-Spiro[4.5]Decan-4-One",52,0.7115,72.93,100.17,0.411
Triamcinolone,95,0.6316,72.92,355.33,1.285
O1-Methyl-Glucose,43,0.6279,72.9,65.25,0.303
AGI-1067,88,0.5455,72.76,301.08,1.116
Difluprednate,108,0.6204,72.66,463.33,1.825
"METHYL N-[(2S,3R)-3-AMINO-2-HYDROXY-3-(4-METHYLPHENYL)PROPANOYL]-D-ALANYL-D-LEUCINATE",88,0.6477,72.66,303.42,1.159
Aetiocholanolone,84,0.6071,72.51,274.17,1.034
Difluocortolone,100,0.61,72.51,394.67,1.454
"1,3-DIPHENYLUREA",29,0.6552,72.38,26.42,0.148
"(2S,3S)-4-cyclopropyl-3-{(3R,5R)-3-[2-fluoro-4-(methylsulfonyl)phenyl]-1,2,4-oxadiazolidin-5-yl}-1-[(3S)-3-fluoropyrrolidin-1-yl]-1-oxobutan-2-amine",102,0.6471,72.36,412.17,1.577
"3-[1-(3-AMINOPROPYL)-1H-INDOL-3-YL]-4-(1H-INDOL-3-YL)-1H-PYRROLE-2,5-DIONE",56,0.6429,72.34,117.92,0.484
Tu-514,61,0.5902,72.31,138.08,0.574
PF-00356231,70,0.6429,72.29,187.58,0.721
Kebuzone,47,0.617,72.22,80.33,0.337
Cortisone acetate,91,0.6374,72.2,325.17,1.282
Bromocriptine,118,0.6864,72.04,557.5,2.14
"Beta-Dadf, Msa, Multisubstrate Adduct Inhibitor",139,0.6043,72.04,777.83,2.604
Dihydrotachysterol,94,0.617,72,347.33,1.292
"4-[(3AS,4R,7R,8AS,8BR)-2-(1,3-BENZODIOXOL-5-YLMETHYL)-7-HYDROXY-1,3-DIOXODECAHYDROPYRROLO[3,4-A]PYRROLIZIN-4-YL]BENZENECARBOXIMIDAMIDE",110,0.6545,71.95,482.25,1.865
"3,4-dihydroxy-9,10-secoandrosta-1(10),2,4-triene-9,17-dione",64,0.7031,71.88,156.75,0.626
"2-(3-CHLORO-6-{[2,2-DIFLUORO-2-(1-OXIDOPYRIDIN-2-YL)ETHYL]AMINO}-1-OXIDOPYRIDIN-2-YL)-N-[1-(3-CHLOROPHENYL)ETHYL]ACETAMIDE",87,0.7011,71.86,298.17,1.119
"[{2-bromo-4-[(2R)-3-oxo-2,3-diphenylpropyl]phenyl}(difluoro)methyl]phosphonic acid",72,0.6667,71.82,200.33,0.775
Sonidegib,108,0.6574,71.8,465.25,1.835
Bilh 434,107,0.6542,71.77,455.17,1.794
1-Octadecyl-2-Acetamido-2-Deoxy-Sn-Glycerol-3-Phosphoethylmethyl Sulfide,53,0.6792,71.71,100.5,0.416
Olcegepant,101,0.5842,71.62,403.5,1.524
"2-(2-CHLORO-4-FLUOROPHENOXY)-2-METHYL-N-[(1R,2S,3S,5S,7S)-5-(METHYLSULFONYL)-2-ADAMANTYL]PROPANAMIDE",102,0.6471,71.58,412.67,1.586
Hetacillin,76,0.6711,71.54,225.08,0.844
Rbt205 Inhibitor,60,0.6667,71.52,136.75,0.57
Phenyl-Uridine-5'-Diphosphate,85,0.6118,71.49,282.83,1.062
Oxytetracycline,105,0.619,71.47,437.67,1.655
3-({1-[3-CARBAMIMIDOYL-1-(4-CARBAMIMIDOYL-BENZYLCARBAMOYL)-PROPYLCARBAMOYL]-2-METHYL-BUTYLSULFAMOYL}-METHYL)-BENZOIC ACID,97,0.6289,71.37,371.33,1.41
4-Morpholin-4-Yl-Piperidine-1-Carboxylic Acid [1-(3-Benzenesulfonyl-1-Propyl-Allylcarbamoyl)-2-Phenylethyl]-Amide,84,0.619,71.27,275.92,1.064
Carba-Nicotinamide-Adenine-Dinucleotide,132,0.6515,71.01,699.58,2.674
Ncs-Chromophore,134,0.6045,70.99,720.25,2.761
Cyproterone acetate,110,0.6091,70.97,480.92,1.868
Hexadecanal,18,0.4444,70.96,3.75,0.07
N-{3-[4-(3-Amino-Propyl)-Piperazin-1-Yl]-Propyl}-3-Nitro-5-(Galactopyranosyl)-Alpha-Benzamide,92,0.6522,70.92,333.83,1.238
N-{3-[4-(3-Amino-Propyl)-Piperazin-1-Yl]-Propyl}-3-Nitro-5-(Galactopyranosyl)-Beta-Benzamide,92,0.6522,70.92,333.83,1.325
"5-(AMINOCARBONYL)-1,1':4',1''-TERPHENYL-3-CARBOXYLICACID",51,0.5686,70.85,95.25,0.38
Vindesine,153,0.6144,70.68,946.42,3.475
Efonidipine,97,0.6289,70.64,371.75,1.384
Bitolterol,69,0.6087,70.29,183,1.4
Palmitoyl-Linoleoyl Phosphatidylcholine,89,0.618,70.27,307.25,1.161
Benmoxin,33,0.6667,70.14,36.25,0.183
"L-756,423",112,0.5982,70.11,499.67,2.025
P-Aminophenyl-Alpha-D-Galactopyranoside,56,0.625,69.87,117.17,0.486
Alphamethadol,53,0.6792,69.86,104.42,0.446
Niguldipine,93,0.6344,69.84,340.33,1.303
PROGESTERONE-11-ALPHA-OL-HEMISUCCINATE,106,0.6226,69.79,445.83,1.744
Dpb-T,83,0.6988,69.77,270.75,1.04
1-[2-(3-Biphenyl)-4-Methylvaleryl)]Amino-3-(2-Pyridylsulfonyl)Amino-2-Propanone,75,0.64,69.71,217.25,0.838
Deoxycholic Acid,89,0.573,69.66,309.42,1.157
4-Diphosphocytidyl-2-C-Methyl-D-Erythritol 2-Phosphate,103,0.6505,69.64,420.83,1.631
1-(Isopropylthio)-Beta-Galactopyranside,47,0.6596,69.6,79.92,0.345
4-Deoxy-4-Amino-Beta-D-Glucose,43,0.6512,69.48,65.67,0.308
Rolitetracycline,105,0.6571,69.35,438.17,1.726
Bis-Napthyl Beta-Ketophosphonic Acid,63,0.6825,69.24,150.92,0.592
4-Methylumbelliferyl-Alpha-D-Glucose,67,0.6716,69.23,171.92,0.677
Metanitrophenyl-Alpha-D-Galactoside,67,0.6866,69.17,171.92,0.721
1-O-[P-Nitrophenyl]-Beta-D-Galactopyranose,67,0.6866,69.17,171.92,0.674
BOC-GAMMA-D-GLU-L-LYS(CBZ)-D-BOROALA,86,0.6512,69.1,289.83,1.097
1-Deoxynojirimycin,35,0.7143,69.02,41.5,0.208
"1,5-Dideoxy-1,5-Imino-D-Mannitol",35,0.7143,69.02,41.5,0.199
"Compound 12, N-Acetyl-4-[(Carboxycarbonyl)(2-Carboxyphenyl)Amino]-N-Pentyl-1-Napthylalaniamide",79,0.6456,69.01,243.08,0.944
"2,4-Dinitrophenol",38,0.7632,69.01,50.83,0.235
Fluticasone furoate,117,0.6325,68.92,546.5,2.027
5-Thio-a/B-D-Mannopyranosylamine,42,0.6667,68.72,62.25,0.292
N-{[2-({[1-(4-CARBOXYBUTANOYL)AMINO]-2-PHENYLETHYL}-HYDROXYPHOSPHINYL)OXY]ACETYL}-2-PHENYLETHYLAMINE,70,0.6571,68.6,189.17,0.715
5-Aminocarbonyl-3-Nitrophenyl-Alpha-D-Galactopyranose,75,0.68,68.59,218.25,0.844
C-1027 Aromatized Chromophore,161,0.6211,68.57,1049.67,4.041
Metocurine Iodide,125,0.632,68.55,626.83,2.249
"3',5'-DIBROMO-2',4,4',6'-TETRAHYDROXY AURONE",55,0.6545,68.55,113.83,0.472
Fluticasone Propionate,110,0.6091,68.52,481.33,1.993
2-Acetyl-Protoporphyrin Ix,110,0.6909,68.51,483.08,1.933
"4-[(3-CHLORO-4-{[(2R)-3,3,3-TRIFLUORO-2-HYDROXY-2-METHYLPROPANOYL]AMINO}PHENYL)SULFONYL]-N,N-DIMETHYLBENZAMIDE",74,0.6757,68.51,213,0.802
N-[[2-METHYL-4-HYDROXYCARBAMOYL]BUT-4-YL-N]-BENZYL-P-[PHENYL]-P-[METHYL]PHOSPHINAMID,61,0.7049,68.4,141.67,0.613
Darusentan,62,0.6774,68.11,146.58,0.581
"(8alpha,10alpha,13alpha,17beta)-17-[(4-hydroxyphenyl)carbonyl]androsta-3,5-diene-3-carboxylic acid",99,0.6667,68,388.08,1.418
3-(7-Hydroxy-8-Ribityllumazine-6-Yl) Propionic Acid,67,0.6119,67.9,171.83,0.685
"(9r,10r)-9-(S-Glutathionyl)-10-Hydroxy-9,10-Dihydrophenanthrene",82,0.6341,67.89,262.33,0.988
"(9s,10s)-9-(S-Glutathionyl)-10-Hydroxy-9,10-Dihydrophenanthrene",82,0.6341,67.89,262.33,1.033
(E)-(S)-4-[(S)-2-((S)-2-TERT-BUTOXYCARBONYLAMINO-3-METHYL-BUTYRYLAMINO)-2-PHENYL-ACETYLAMINO]-5-(2-OXO-PYRROLIDIN-3-YL)-PENT-2-ENOIC ACID ETHYL ESTER,94,0.617,67.79,348.17,1.329
2-[5-Hydroxy-3-Methyl-1-(2-Methyl-4-Sulfo-Phenyl)-1h-Pyrazol-4-Ylazo]-4-Sulfo-Benzoic Acid,73,0.6301,67.7,206.42,0.789
"(1S,3R,4S,5S,7S)-4-{[2-(4-METHOXYPHENOXY)-2-METHYLPROPANOYL]AMINO}ADAMANTANE-1-CARBOXAMIDE",95,0.6632,67.56,356.83,1.342
Calusterone,83,0.6265,67.38,268.5,1.029
Uridine 5'-Triphosphate,83,0.6265,67.27,269.33,1.018
"(10ALPHA,13ALPHA,14BETA,17ALPHA)-17-HYDROXYANDROST-4-EN-3-ONE",76,0.6579,67.27,223.67,0.876
Alpha-Phosphoribosylpyrophosphoric Acid,65,0.6308,67.24,161.08,0.645
Paramethasone,108,0.6019,67.22,463.42,1.878
"2-AMINO-N,N-BIS(PHENYLMETHYL)-1,3-OXAZOLE-5-CARBOXAMIDE",44,0.6591,67.22,69.92,0.301
"2,5-Anhydroglucitol-1,6-Biphosphate",53,0.6226,67.18,104.58,0.433
Bimatoprost,76,0.6447,67.15,223.25,0.908
Feruloyl Coenzyme A,148,0.6216,67.12,885,3.415
Alpha-L-Arabinose,34,0.6471,67.03,38.92,0.184
Niludipine,72,0.6806,66.88,201.42,0.737
"2,4-DIAMINO-1,5-DIPHENYL-3-HYDROXYPENTANE",53,0.717,66.75,105.08,0.434
Cytidine-5'-Triphosphate,84,0.631,66.51,276.42,1.047
"2,3-Dihydroxy-5-Oxo-Hexanedioate",42,0.7381,66.49,63.25,0.283
"3-AMINO-3-BENZYL-[4.3.0]BICYCLO-1,6-DIAZANONAN-2-ONE",47,0.6596,66.49,80.92,0.328
"2-[(5,6-DIPHENYLFURO[2,3-D]PYRIMIDIN-4-YL)AMINO]ETHANOL",47,0.6596,66.49,80.92,0.331
Mometasone,97,0.6186,66.47,371.83,2.655
Voacamine,154,0.6234,66.41,959.58,3.539
{1-[2-(1-FORMYL-PROPYL)-3-METHANESULFONYLAMINO-PYRROLIDINE-1-CARBONYL]-2-METHYL-PROPYL}-CARBAMIC ACID TERT-BUTYL ESTER,91,0.6264,66.31,326.08,1.252
"N-(5,6-DIPHENYLFURO[2,3-D]PYRIMIDIN-4-YL)GLYCINE",51,0.6471,66.29,96.67,0.389
Vinorelbine,156,0.5962,66.25,985,3.55
Pregnenolone,89,0.618,66.21,310.75,1.16
"4-Amino-N-{4-[2-(2,6-Dimethyl-Phenoxy)-Acetylamino]-3-Hydroxy-1-Isobutyl-5-Phenyl-Pentyl}-Benzamide",85,0.6353,66.19,282.75,1.045
"(5,6-DIPHENYL-FURO[2,3-D]PYRIMIDIN-4-YLAMINO)-ACETIC",50,0.66,66.16,92.5,0.367
